id,school_id,report_type,format,title,frequency,day_of_week,day_of_month,time_of_day,timezone,filters,options,recipients,is_active,last_run_at,next_run_at,last_error,created_by,created_at,updated_at
c789117e-abc7-4fc9-11d0-8f758f9fba7f,3fbb301f-05a8-4298-d3e7-184bea49b53a,sample_text_813,sample_text_6138,sample_text_785,sample_text_7698,7,611,sample_text_7944,sample_text_6976,sample_text_6143,sample_text_5424,sample_text_3041,false,2025-08-19T02:04:05.684Z,2025-10-23T01:34:09.050Z,sample_text_7206,313b4c01-9bbb-470e-bba9-ded0e08dc60d,2025-10-07T05:43:55.730Z,2026-01-30T09:53:51.332Z
260b4919-97e9-4c2d-953f-88029d34e554,f6223ac4-cbc7-4076-5eff-271180a1d6e1,sample_text_6356,sample_text_134,sample_text_429,sample_text_4389,778,760,sample_text_5800,sample_text_2655,sample_text_3654,sample_text_8186,sample_text_5457,true,2025-09-15T22:45:59.437Z,2026-03-17T02:35:02.456Z,sample_text_7764,0ac035b4-c006-4ac5-8ef4-04a78a3c7057,2025-10-29T23:06:29.201Z,2025-11-27T06:35:33.977Z
adaaa010-e162-4090-43b7-adc19e68069e,83f2e0bd-d87c-4af1-6374-c4f56961d6f2,sample_text_8714,sample_text_1293,sample_text_5131,sample_text_7684,130,89,sample_text_8674,sample_text_6715,sample_text_3997,sample_text_771,sample_text_3786,true,2025-10-07T19:00:14.748Z,2025-12-07T16:38:24.084Z,sample_text_5608,db3b3aab-5ce2-48e2-1c69-84241b3fc4fe,2025-11-15T19:20:46.313Z,2025-10-14T19:20:54.197Z
46101616-ba82-4aa7-8117-3030d767a0ec,d1f74173-1f34-4dc0-5ca0-2a78a89d9afe,sample_text_5513,sample_text_1507,sample_text_8674,sample_text_1062,54,245,sample_text_4386,sample_text_6012,sample_text_7966,sample_text_1211,sample_text_746,true,2026-02-16T04:06:33.643Z,2025-12-15T13:38:21.699Z,sample_text_236,258cb3fd-7696-4da2-ade6-b4f9f6e05b6b,2025-09-14T09:53:15.387Z,2025-09-15T14:18:55.369Z
6cb1c88a-f568-4120-5d89-d85088a9ad1c,98b6642d-e121-4294-35a7-08ce4b32d53a,sample_text_4676,sample_text_6875,sample_text_1873,sample_text_653,287,205,sample_text_9888,sample_text_7816,sample_text_2575,sample_text_5321,sample_text_7117,false,2025-05-18T17:21:26.056Z,2025-07-21T04:50:40.369Z,sample_text_4361,d57ef73d-d6fb-4267-04c5-ebaeef37468e,2025-09-25T00:20:42.181Z,2025-05-18T12:09:50.044Z
2dd53237-30ee-4d92-4838-a108ac1e3745,83912c01-96b2-44f7-fae3-eb700d8031d2,sample_text_1124,sample_text_8524,sample_text_1798,sample_text_5487,771,682,sample_text_737,sample_text_1860,sample_text_1221,sample_text_1284,sample_text_8313,false,2025-09-29T06:58:33.391Z,2025-05-15T21:53:50.807Z,sample_text_3675,6c7cca7f-d024-4aa9-4df5-a7d3b96485ca,2025-09-03T18:24:30.560Z,2025-09-01T07:50:45.654Z
e970a38d-4da7-4568-eb5b-6c8eb2450a87,23c43e1b-7b11-43d3-96a5-117d336afb79,sample_text_7098,sample_text_1590,sample_text_1155,sample_text_5459,891,341,sample_text_3207,sample_text_4470,sample_text_8116,sample_text_233,sample_text_9944,false,2025-07-16T12:30:51.849Z,2025-11-08T17:40:40.010Z,sample_text_8990,e2479138-4530-4a93-0e8f-d1e1f9b7b282,2025-05-21T21:32:13.504Z,2025-09-03T22:44:08.200Z
ab6e44d7-0adf-47e3-21af-be221374bf92,3760868b-78bd-4a28-68ed-9e22b257dbb7,sample_text_8191,sample_text_2634,sample_text_9934,sample_text_5627,653,689,sample_text_3546,sample_text_8478,sample_text_6751,sample_text_2799,sample_text_5836,true,2025-05-19T05:49:27.080Z,2025-04-23T11:12:00.431Z,sample_text_5422,ab7a57aa-1001-4ecd-7e99-22b5a5b66516,2025-12-27T20:13:57.048Z,2025-10-11T12:35:37.633Z
f24f730e-46c7-4f85-a9fb-7e0c8e21ff70,da809e50-2b78-4f9b-59a4-467c6fbeec4c,sample_text_5196,sample_text_2742,sample_text_8138,sample_text_5574,554,724,sample_text_8974,sample_text_8652,sample_text_4709,sample_text_886,sample_text_1227,false,2025-08-18T01:19:08.061Z,2025-09-27T17:04:59.840Z,sample_text_5383,8894bcd0-d059-4ed7-e4f7-77b21a2af4e2,2025-08-30T09:40:36.891Z,2025-06-11T01:44:25.295Z
cb042d49-ad79-47f9-e78a-c04442753aa9,3eae94d5-b9f5-473b-32df-d3e554ea7e7e,sample_text_1663,sample_text_8558,sample_text_5267,sample_text_2236,901,352,sample_text_389,sample_text_3645,sample_text_370,sample_text_1322,sample_text_7013,true,2026-03-13T23:23:33.345Z,2025-06-05T21:34:30.889Z,sample_text_5974,df2824d4-a874-4094-ea1b-5c7e5d5f449b,2025-11-09T08:19:37.591Z,2025-09-06T19:59:00.663Z
cd0fd7c8-8bd5-4f3a-5ba5-fa9d3a0e4569,d4d85bfc-953f-4d88-e70b-2538a8c21011,sample_text_87,sample_text_147,sample_text_5834,sample_text_4666,230,977,sample_text_8544,sample_text_437,sample_text_7552,sample_text_6951,sample_text_165,true,2025-06-10T00:01:49.194Z,2025-08-24T15:29:38.290Z,sample_text_8631,3a853209-be0c-4e1e-7506-90d255a583e2,2025-11-15T21:26:53.240Z,2025-08-03T15:07:09.175Z
b94badb9-8882-415a-ea70-fd4554d68230,79644186-e581-4075-719a-e0ebe7d5f54c,sample_text_8132,sample_text_4249,sample_text_3887,sample_text_3299,291,369,sample_text_1507,sample_text_9244,sample_text_7256,sample_text_9888,sample_text_3396,true,2025-08-21T01:20:19.781Z,2025-07-17T11:28:42.389Z,sample_text_7993,9c72ba54-5587-4f87-3b0d-ec13541e1cc8,2025-11-05T12:17:54.819Z,2025-12-22T17:39:56.416Z
461b8816-c939-4916-76a8-396280620d8b,1494ba48-7d27-4b4e-e6e8-008656359ead,sample_text_8787,sample_text_1663,sample_text_452,sample_text_2528,754,922,sample_text_5643,sample_text_7249,sample_text_4501,sample_text_5862,sample_text_9288,true,2025-08-24T12:03:52.643Z,2026-01-15T11:02:30.200Z,sample_text_6904,8f78fced-6f9b-46fe-7919-31eadf740882,2025-06-05T17:24:30.578Z,2025-12-07T16:28:32.081Z
346e8c1b-97d9-4933-0e7a-7fb1083d5221,74eac205-294b-485b-868c-2a860295a408,sample_text_7837,sample_text_8050,sample_text_976,sample_text_2927,661,365,sample_text_5863,sample_text_9313,sample_text_26,sample_text_894,sample_text_6002,false,2025-11-07T20:46:34.629Z,2026-03-26T18:28:50.219Z,sample_text_8205,276f4d74-7c5f-4f07-5800-5aa2657b170e,2025-08-06T05:23:16.203Z,2025-08-05T15:14:21.770Z
ddb7be80-564d-4b66-4247-510b482678eb,a9cc7ab5-0073-4166-1279-f85b4ce16b00,sample_text_8297,sample_text_9034,sample_text_4771,sample_text_8774,718,185,sample_text_5654,sample_text_8895,sample_text_448,sample_text_3688,sample_text_308,true,2025-07-06T22:38:41.067Z,2026-02-16T22:14:19.232Z,sample_text_5985,f5249513-b257-450d-5832-9b20d0e65fb4,2025-09-02T13:20:52.996Z,2025-07-16T01:22:02.936Z
1a72b99b-c963-4f7d-bdba-bdcf78356fa7,83f2e0bd-d87c-4af1-6374-c4f56961d6f2,sample_text_8954,sample_text_339,sample_text_4324,sample_text_5425,746,900,sample_text_6644,sample_text_235,sample_text_913,sample_text_952,sample_text_2456,true,2026-01-25T21:54:36.412Z,2025-09-04T21:52:21.453Z,sample_text_7800,1997b36a-fc6a-442e-992a-50572de5a6ac,2026-01-31T20:11:03.399Z,2025-12-07T03:08:17.068Z
6c6dfd71-249d-4093-b0bd-99ab28412887,516f2c61-13d6-4e52-db3a-6d8c3792bdb3,sample_text_3301,sample_text_4967,sample_text_5188,sample_text_7276,914,661,sample_text_2763,sample_text_9039,sample_text_434,sample_text_9159,sample_text_4484,false,2026-01-13T20:41:30.829Z,2025-11-24T22:11:34.301Z,sample_text_2889,a210923a-f40f-450a-845f-7742b31647d9,2025-09-20T23:02:26.993Z,2025-06-26T15:13:38.669Z
f2f16f09-4e2c-4119-b732-e892953a3821,d1f74173-1f34-4dc0-5ca0-2a78a89d9afe,sample_text_8218,sample_text_8897,sample_text_2727,sample_text_4376,70,753,sample_text_8538,sample_text_5797,sample_text_1935,sample_text_7089,sample_text_3415,true,2026-01-01T00:58:46.283Z,2025-09-05T18:36:23.826Z,sample_text_3153,99e65537-8ff1-40f9-f7d7-ce02e9821bfa,2025-12-23T10:14:23.924Z,2026-03-18T19:40:58.637Z
aa3fec2e-041d-431b-a727-4151ea565afe,6ea07935-bd47-40ca-47df-82d8885cdea5,sample_text_8453,sample_text_1491,sample_text_3980,sample_text_6337,73,343,sample_text_3764,sample_text_94,sample_text_5711,sample_text_9267,sample_text_3046,true,2025-07-25T10:52:16.046Z,2025-09-15T04:14:14.158Z,sample_text_5083,e8b4585f-5f28-4b14-3da5-e9b60579c914,2025-09-18T00:03:34.036Z,2026-02-19T23:11:45.875Z
