id,created_at,updated_at,school_id,sis_student_id,first_name,last_name,display_name,grade_level,date_of_birth,gender,ethnicity,has_iep,has_504_plan,is_english_learner,is_gifted,is_free_reduced_lunch,homeroom_teacher,counselor,attendance_rate,days_present,days_absent,is_chronically_absent,proficiency_level,growth_percentile,risk_level,risk_score,risk_factors,reading_scores,math_scores,purpose_driven_metrics,is_active,enrolled_at,withdrawn_at,metadata
3da58220-ebe1-4ec6-6294-2921ecc9a5a9,2026-01-12T05:18:03.216Z,2026-02-17T23:14:51.633Z,94fcd102-fe77-47a5-b4bc-88b7b15150d5,sample_text_4721,REDACTED,REDACTED,sample_text_5248,436,1990-01-01,Non-binary,Hispanic/Latino,false,true,true,false,true,Mr. Hall,Ms. Rivera,72.05,729,604,true,39.35,57,on_track,12.5,[],sample_text_5717,sample_text_6355,sample_text_1323,false,2025-12-23T18:22:55.269Z,2025-08-06T14:09:40.951Z,sample_text_6314
9a8cda0d-6103-4ef9-a01b-d43bb9e69588,2025-10-31T22:27:30.307Z,2025-09-13T05:23:40.181Z,6a781627-ec64-4e1a-0e72-3d426ca62e77,sample_text_8195,REDACTED,REDACTED,sample_text_3409,879,1990-01-01,Male,White,false,true,false,false,false,Ms. Johnson,Mr. Parker,25.45,220,904,false,210,882,critical,141.15,"[""Below proficiency""]",sample_text_8796,sample_text_9179,sample_text_3672,true,2025-10-14T11:40:42.583Z,2025-12-18T00:26:44.215Z,sample_text_250
4c4fc74f-afef-4500-bc0e-5a97dce2aadd,2025-12-18T16:46:45.716Z,2025-07-29T10:47:27.201Z,906fadd5-955f-4995-55d5-cfcdf8a11ff2,sample_text_1255,REDACTED,REDACTED,sample_text_9504,329,1990-01-01,Male,White,false,true,true,false,true,Mr. Thompson,Mr. Clark,64.72,146,305,false,80.03,281,on_track,673.67,[],sample_text_6360,sample_text_5410,sample_text_8622,true,2025-09-27T15:29:29.194Z,2025-11-03T11:16:38.685Z,sample_text_3977
636441cf-8289-4ad5-9924-b958bb7b626b,2025-06-17T21:35:14.284Z,2026-04-01T06:35:11.187Z,2b8402a8-3c3d-45fc-1b52-80cbc5a3e167,sample_text_9490,REDACTED,REDACTED,sample_text_3938,628,1990-01-01,Male,Two or More Races,true,true,false,true,true,Ms. Rivera,Ms. Rivera,78.47,718,592,false,303.83,260,on_track,4.99,"[""Low growth trajectory""]",sample_text_3754,sample_text_5415,sample_text_4265,true,2026-02-10T15:33:13.362Z,2025-09-28T08:54:14.339Z,sample_text_133
63ee6613-8896-438c-e5d3-0140389ccbcb,2025-12-31T19:17:30.193Z,2025-07-23T23:06:43.727Z,f7349062-8c61-4c22-9859-6a2bfb955592,sample_text_8296,REDACTED,REDACTED,sample_text_3138,745,1990-01-01,Female,White,false,true,true,false,true,Mr. Hall,Mr. Parker,78.7,165,379,false,743.25,997,on_track,960.92,"[""Low attendance rate"", ""Chronically absent""]",sample_text_8202,sample_text_3250,sample_text_7903,false,2025-08-02T19:34:23.195Z,2025-12-04T18:02:43.563Z,sample_text_2256
f299a5bd-6679-46ff-e8b7-724e0d430682,2025-05-01T12:29:32.167Z,2026-03-07T22:32:37.686Z,1f812313-0306-49b8-6e80-9c44297b0db2,sample_text_442,REDACTED,REDACTED,sample_text_1914,657,1990-01-01,Female,Hispanic/Latino,false,true,false,false,true,Ms. Rodriguez,Mr. Parker,62.73,889,796,true,207.96,447,on_track,405.82,"[""Below proficiency""]",sample_text_8194,sample_text_6115,sample_text_5321,false,2025-12-24T21:59:08.381Z,2026-01-30T12:40:23.991Z,sample_text_7589
2fb74f89-af3c-46eb-0c28-26f86a1fa34e,2026-01-19T03:20:49.309Z,2025-05-15T18:19:33.234Z,83f2e0bd-d87c-4af1-6374-c4f56961d6f2,sample_text_3206,REDACTED,REDACTED,sample_text_2243,74,1990-01-01,Female,Asian,true,true,true,false,false,Mr. Lee,Ms. Adams,35.9,954,436,true,343.19,923,watch,370.52,[],sample_text_5929,sample_text_6102,sample_text_3065,true,2026-01-03T14:27:47.351Z,2025-12-08T02:56:24.320Z,sample_text_984
511e228f-6a0f-4018-903f-ad45717bbfc2,2025-05-03T01:00:27.521Z,2026-03-05T03:14:29.125Z,79a42d59-a251-429d-e45e-db16813c9133,sample_text_2704,REDACTED,REDACTED,sample_text_1201,402,1990-01-01,Female,White,false,true,true,false,true,Mr. Lee,Ms. Adams,85.7,640,58,true,3.24,572,at_risk,357.17,"[""Below proficiency""]",sample_text_3173,sample_text_3558,sample_text_1106,false,2025-06-24T03:27:35.340Z,2025-09-03T19:44:51.686Z,sample_text_821
ba7021f9-271d-4a3d-d8e7-727dbc88047e,2025-06-10T07:42:36.243Z,2025-08-04T01:28:43.943Z,0211a58d-a237-4b11-3cd4-0d30aa37e6ac,sample_text_7800,REDACTED,REDACTED,sample_text_5859,954,1990-01-01,Male,Hispanic/Latino,true,true,false,false,false,Ms. Nelson,Ms. Rivera,87.72,906,219,true,187.27,469,watch,453.36,[],sample_text_4196,sample_text_4253,sample_text_9491,true,2026-02-25T11:24:50.420Z,2025-06-11T13:41:47.992Z,sample_text_7950
9948b049-039b-4b77-85da-555e2031f764,2025-09-11T05:03:13.331Z,2025-08-23T14:03:47.469Z,5e69bfaf-5030-40a2-c4d7-f52982b106e8,sample_text_44,REDACTED,REDACTED,sample_text_3703,492,1990-01-01,Non-binary,White,true,false,true,true,true,Ms. Johnson,Mr. Parker,25.17,208,895,true,737.73,629,on_track,770.42,"[""Low attendance rate"", ""Chronically absent""]",sample_text_5271,sample_text_7617,sample_text_1424,true,2025-04-22T05:12:13.047Z,2025-05-07T07:53:12.395Z,sample_text_6730
5bb7f394-f55f-424e-7e07-7c28b134af29,2025-08-03T07:24:29.673Z,2025-11-15T10:14:32.731Z,6a5ad1e3-77cf-49f6-d3bc-827f29f5519b,sample_text_4609,REDACTED,REDACTED,sample_text_7141,908,1990-01-01,Female,Other,false,false,true,true,true,Mr. Clark,Ms. Adams,64.64,255,818,true,398.01,874,at_risk,772.23,"[""Below proficiency""]",sample_text_2745,sample_text_1434,sample_text_3527,true,2026-01-29T11:24:47.452Z,2025-08-22T16:28:18.583Z,sample_text_5898
0d3350ab-79ac-4aef-5942-2c36f332ea98,2026-03-06T12:52:19.283Z,2025-09-17T00:26:12.093Z,039b671a-76ae-47a1-2b49-3074e5e8fe8b,sample_text_9797,REDACTED,REDACTED,sample_text_3210,781,1990-01-01,Female,Hispanic/Latino,false,false,true,true,false,Mr. Clark,Mr. Parker,16.27,128,719,false,213.7,444,on_track,947.05,"[""Below proficiency""]",sample_text_3414,sample_text_1981,sample_text_8161,true,2026-02-25T18:43:26.922Z,2026-01-03T02:20:45.846Z,sample_text_2432
f72eeaba-22ac-4093-5c29-9cfc7ae104f1,2025-04-22T17:38:24.725Z,2025-06-09T13:36:12.594Z,b949b0b6-4645-44e0-b5b3-5c59c6f3d99a,sample_text_813,REDACTED,REDACTED,sample_text_2933,669,1990-01-01,Female,Hispanic/Latino,true,true,true,true,false,Mr. Lee,Ms. Adams,55.5,336,861,true,925.03,661,on_track,940.66,[],sample_text_6915,sample_text_8990,sample_text_579,false,2025-07-19T09:24:26.413Z,2026-03-30T12:39:48.639Z,sample_text_586
5d74f634-8031-4beb-b562-8c691c373d06,2025-11-10T00:42:24.555Z,2026-01-10T04:45:27.290Z,155fe72b-5d17-46ef-bc6a-61977875f13b,sample_text_2161,REDACTED,REDACTED,sample_text_6411,52,1990-01-01,Female,White,true,false,false,true,true,Mr. Parker,Ms. Adams,31.96,187,947,true,552.82,913,critical,86.78,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_4114,sample_text_2883,sample_text_2870,false,2025-08-27T17:30:24.503Z,2025-09-29T21:45:08.851Z,sample_text_5709
8b5037a9-ce07-49c0-5533-b7551de30341,2026-04-05T09:13:46.775Z,2026-03-17T20:38:01.450Z,08e1b294-06bc-4992-9ae6-6f2451f5da9a,sample_text_6128,REDACTED,REDACTED,sample_text_4702,222,1990-01-01,Male,Asian,false,true,true,false,true,Ms. Turner,Ms. Rivera,81.34,262,536,false,332.74,123,on_track,888.82,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_2725,sample_text_6133,sample_text_4093,false,2025-09-25T23:43:08.165Z,2026-02-06T04:08:34.303Z,sample_text_4959
0261a94c-2d33-4d19-f02d-aebd122dea61,2025-05-24T16:29:29.029Z,2025-11-28T19:44:25.429Z,ba923d56-8913-45dc-7af7-a8a9a7bf5e52,sample_text_752,REDACTED,REDACTED,sample_text_8179,981,1990-01-01,Male,Black/African American,true,true,false,false,true,Mr. Hall,Ms. Adams,76.85,247,464,true,789.88,931,on_track,386.55,[],sample_text_4267,sample_text_3630,sample_text_8365,false,2026-03-26T07:38:34.500Z,2025-11-10T05:41:39.220Z,sample_text_2271
4f850136-45a3-4b0a-b2b3-003eff35657d,2025-05-04T14:53:25.838Z,2025-08-11T23:56:56.591Z,d0e69033-005a-4243-ee7f-1088ae77bf82,sample_text_835,REDACTED,REDACTED,sample_text_6670,260,1990-01-01,Female,Black/African American,false,false,false,false,true,Ms. Davis,Ms. Rivera,70.06,357,522,false,317.36,247,on_track,233.99,[],sample_text_2470,sample_text_3381,sample_text_4333,true,2025-07-26T08:14:51.269Z,2025-05-15T05:46:38.958Z,sample_text_6414
35a2a002-00f7-4285-6eac-6744a8ad6608,2025-09-17T07:57:57.116Z,2025-11-07T11:03:04.994Z,c31717f6-7c77-43c7-dd24-f402990f8f9c,sample_text_9909,REDACTED,REDACTED,sample_text_9937,247,1990-01-01,Female,Black/African American,true,false,false,false,true,Mr. Williams,Mr. Clark,98.62,317,356,false,800.02,395,at_risk,888.07,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_580,sample_text_46,sample_text_8326,false,2025-08-26T07:25:54.352Z,2025-04-23T19:49:41.415Z,sample_text_2413
c15f6e3e-b5b7-45b8-d2c8-ba8a8b9bce0a,2026-01-10T22:24:08.241Z,2025-06-10T22:56:34.427Z,346f3e8e-1fa0-4620-6cea-5d6233240858,sample_text_4589,REDACTED,REDACTED,sample_text_1645,540,1990-01-01,Male,Two or More Races,false,false,false,false,true,Mr. Chen,Ms. Rivera,44.31,264,350,false,784.3,724,on_track,674.69,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_7683,sample_text_139,sample_text_6481,true,2025-07-21T03:21:41.339Z,2025-12-08T11:34:50.635Z,sample_text_3864
171a919e-fb30-4b48-e217-c4b0c9124f15,2025-07-03T17:49:50.555Z,2025-08-31T09:06:08.608Z,6a5ad1e3-77cf-49f6-d3bc-827f29f5519b,sample_text_5139,REDACTED,REDACTED,sample_text_2777,210,1990-01-01,Male,Two or More Races,true,false,false,true,false,Mr. Williams,Ms. Adams,57.14,63,684,true,716.58,801,watch,726.11,[],sample_text_504,sample_text_759,sample_text_5997,false,2026-02-19T05:08:12.141Z,2025-08-05T22:11:10.635Z,sample_text_3953
97f67357-f7b8-486f-0d60-04fb090ab50e,2025-09-15T01:08:35.491Z,2026-03-20T23:38:02.495Z,3b0edd88-a21d-4e17-c2b9-1e6f775d87fc,sample_text_8657,REDACTED,REDACTED,sample_text_5477,523,1990-01-01,Female,Black/African American,false,true,false,false,false,Ms. Johnson,Mr. Parker,20.36,410,362,true,767.29,225,on_track,155.39,[],sample_text_9916,sample_text_9602,sample_text_3571,true,2025-09-13T22:38:26.927Z,2025-05-16T16:55:13.970Z,sample_text_3368
f684a6ce-d651-4fe9-2f45-39982a49ebcc,2025-10-20T00:23:32.197Z,2025-08-01T14:47:05.792Z,873c61a1-24f1-4448-792a-99e4e9004a38,sample_text_9849,REDACTED,REDACTED,sample_text_7695,207,1990-01-01,Female,Hispanic/Latino,false,false,false,false,true,Mr. Clark,Ms. Rivera,39.17,504,633,false,849.05,799,at_risk,135.86,[],sample_text_8859,sample_text_3087,sample_text_3990,true,2025-06-27T00:49:29.107Z,2026-01-07T08:33:36.759Z,sample_text_8947
5b19b497-52d7-405c-f19b-64011e025965,2025-04-18T15:09:07.044Z,2026-01-21T06:03:09.976Z,08d9acba-8911-487b-de30-959d84e91f23,sample_text_5916,REDACTED,REDACTED,sample_text_1808,68,1990-01-01,Male,Black/African American,false,true,true,false,false,Ms. Nelson,Ms. Adams,60.85,243,907,true,765.15,355,on_track,512.41,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_6178,sample_text_6252,sample_text_7503,false,2025-09-22T08:16:13.392Z,2026-02-14T11:27:17.383Z,sample_text_3928
b17ef078-1955-4911-6c8c-d1f2e9df5201,2026-02-19T02:58:02.032Z,2026-03-09T23:16:46.894Z,bcec07d6-ccc3-4c1c-dddb-07b4f6191ea6,sample_text_2784,REDACTED,REDACTED,sample_text_850,448,1990-01-01,Male,White,false,false,true,false,false,Ms. Rivera,Mr. Clark,81.23,347,423,false,272.23,315,on_track,779.76,[],sample_text_5932,sample_text_4863,sample_text_4301,true,2025-11-28T09:12:12.309Z,2026-01-10T16:03:33.046Z,sample_text_8540
89310ef0-b208-4d77-1b84-fdf84074d362,2026-03-11T19:46:37.162Z,2025-05-02T16:29:49.856Z,9b571d75-74c5-478f-32fa-b0c98038ff30,sample_text_821,REDACTED,REDACTED,sample_text_937,579,1990-01-01,Male,White,true,true,true,false,true,Ms. Davis,Ms. Rivera,5.98,871,598,true,734.48,939,on_track,622.92,"[""Below proficiency""]",sample_text_8319,sample_text_7461,sample_text_645,true,2025-12-12T09:22:45.331Z,2026-01-15T15:40:02.691Z,sample_text_8761
f14b1731-e728-43ab-5671-b522f1742cba,2025-04-12T10:17:00.057Z,2025-09-13T14:49:10.828Z,83f2e0bd-d87c-4af1-6374-c4f56961d6f2,sample_text_2241,REDACTED,REDACTED,sample_text_1215,385,1990-01-01,Female,Hispanic/Latino,true,false,false,true,true,Mr. Parker,Mr. Clark,44.07,668,153,true,779.45,652,on_track,141.4,"[""Below proficiency""]",sample_text_3411,sample_text_1777,sample_text_3103,true,2026-02-12T20:46:26.265Z,2025-12-22T01:05:19.441Z,sample_text_9229
7f9bbfca-397a-4cb5-dfeb-9b15f3ac9ac2,2025-06-18T16:09:30.475Z,2026-03-28T08:46:58.780Z,516f2c61-13d6-4e52-db3a-6d8c3792bdb3,sample_text_4384,REDACTED,REDACTED,sample_text_6839,723,1990-01-01,Female,Black/African American,true,true,false,false,true,Mr. Lee,Ms. Adams,71.39,360,182,true,199.97,35,on_track,634.77,"[""Below proficiency""]",sample_text_4697,sample_text_3244,sample_text_6294,false,2026-04-03T14:47:12.995Z,2025-11-08T14:20:21.717Z,sample_text_4239
5d28c873-a7a0-40bb-9476-d638be363f7c,2025-06-14T17:11:31.323Z,2026-02-16T16:05:20.281Z,46c1c7fc-d1be-492a-9ff6-6aa1af9ede6a,sample_text_1838,REDACTED,REDACTED,sample_text_9416,234,1990-01-01,Male,White,false,true,false,false,false,Mr. Williams,Mr. Parker,30.93,719,143,true,95.91,686,on_track,448.76,[],sample_text_6043,sample_text_5030,sample_text_980,true,2025-07-05T06:28:46.330Z,2025-09-07T09:21:24.504Z,sample_text_9481
f4585c13-b91f-4008-e732-9e6e7debe2d6,2025-07-12T14:04:17.129Z,2025-06-23T01:30:40.126Z,22d680e1-6ba8-4e25-6226-538c746a8908,sample_text_4585,REDACTED,REDACTED,sample_text_3354,355,1990-01-01,Male,Hispanic/Latino,true,false,true,true,true,Ms. Martinez,Mr. Parker,84.79,313,999,false,796.66,584,watch,676.01,"[""Below proficiency""]",sample_text_3393,sample_text_5955,sample_text_117,false,2026-01-09T18:24:24.673Z,2025-07-27T16:07:06.134Z,sample_text_415
8e2f9b01-81ea-4e62-f713-d86ec0630314,2025-04-12T09:39:32.738Z,2026-01-21T21:10:41.224Z,2dae08ff-dd0f-411d-b836-2657d71dec14,sample_text_3183,REDACTED,REDACTED,sample_text_3577,930,1990-01-01,Male,Two or More Races,true,false,false,true,false,Ms. Adams,Mr. Clark,38.77,695,216,true,840.67,50,on_track,360.16,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_6870,sample_text_7635,sample_text_3705,true,2026-03-26T15:04:26.725Z,2025-10-04T13:44:09.429Z,sample_text_5789
c9e9093e-725b-42b4-2498-29ee1dc20877,2025-09-14T05:56:38.667Z,2026-03-11T21:02:19.950Z,3b0edd88-a21d-4e17-c2b9-1e6f775d87fc,sample_text_5625,REDACTED,REDACTED,sample_text_5282,670,1990-01-01,Male,Other,true,true,false,true,false,Ms. Nelson,Mr. Clark,52.87,698,926,false,361.64,738,on_track,361.05,"[""Low growth trajectory""]",sample_text_3225,sample_text_4172,sample_text_8828,true,2025-07-18T16:38:00.228Z,2025-05-26T07:37:01.172Z,sample_text_3862
e8dbc8b3-fa28-4eeb-06c1-528e21a795fd,2025-05-11T12:09:13.124Z,2025-11-14T00:26:13.752Z,08d9acba-8911-487b-de30-959d84e91f23,sample_text_5841,REDACTED,REDACTED,sample_text_7944,560,1990-01-01,Female,Other,false,true,false,true,false,Mr. Thompson,Ms. Rivera,87.54,540,113,false,135.21,838,on_track,833.18,[],sample_text_2984,sample_text_2263,sample_text_9846,true,2025-06-10T11:00:38.435Z,2025-11-08T02:58:14.193Z,sample_text_9416
08a86d5e-b399-4f97-23f4-6e5f294cfd73,2025-12-19T23:42:43.612Z,2025-10-10T07:01:55.890Z,3fbb301f-05a8-4298-d3e7-184bea49b53a,sample_text_1672,REDACTED,REDACTED,sample_text_5057,953,1990-01-01,Female,Black/African American,false,true,true,false,true,Ms. Turner,Mr. Parker,95.82,103,863,false,175.72,6,watch,677.99,"[""Low attendance rate"", ""Chronically absent""]",sample_text_6792,sample_text_7178,sample_text_9195,true,2026-02-15T07:59:06.356Z,2026-02-01T16:55:19.073Z,sample_text_7304
7815aff6-584e-4910-2051-a7da01b6f725,2025-12-04T22:13:31.029Z,2025-04-28T23:33:22.330Z,83f2e0bd-d87c-4af1-6374-c4f56961d6f2,sample_text_577,REDACTED,REDACTED,sample_text_1530,107,1990-01-01,Female,White,false,false,true,false,false,Mr. Thompson,Mr. Clark,29.96,337,533,true,45.73,90,on_track,471.36,"[""Below proficiency""]",sample_text_6284,sample_text_318,sample_text_8266,true,2026-02-11T15:50:46.349Z,2025-05-18T12:58:29.014Z,sample_text_8260
09cc2cb3-915e-4c4f-e0c6-f76266c0a7e0,2025-06-01T18:35:08.371Z,2025-12-04T02:26:20.551Z,7ec222c7-7819-47b0-54b8-21d55c7ad58e,sample_text_6584,REDACTED,REDACTED,sample_text_5467,786,1990-01-01,Female,Black/African American,true,false,true,false,true,Ms. Adams,Ms. Rivera,33.84,870,20,false,635.57,948,watch,599.08,"[""Below proficiency""]",sample_text_1873,sample_text_9879,sample_text_756,true,2025-06-01T10:03:37.178Z,2025-07-05T03:27:29.378Z,sample_text_5957
58bf971e-7ccb-4f24-f6c7-311b6b40b0b2,2025-12-21T07:40:09.007Z,2026-02-02T03:07:37.852Z,ef78471e-7001-4ab5-60ee-c1645c240710,sample_text_2004,REDACTED,REDACTED,sample_text_9968,639,1990-01-01,Non-binary,Black/African American,false,false,false,true,false,Ms. Davis,Ms. Rivera,76.45,937,312,false,277.85,355,on_track,228.46,[],sample_text_9483,sample_text_6473,sample_text_6807,true,2026-02-07T17:19:36.035Z,2025-08-27T11:22:35.198Z,sample_text_4813
e5618efb-663a-498e-fea8-8f0c9e9442ac,2025-04-24T03:37:35.768Z,2025-10-05T08:12:16.449Z,fa9141ab-6f2f-433f-b368-51e4bd2ebfec,sample_text_6989,REDACTED,REDACTED,sample_text_3832,336,1990-01-01,Non-binary,Hispanic/Latino,false,true,false,false,true,Ms. Rodriguez,Mr. Clark,49.23,220,856,false,156.55,359,on_track,770.3,[],sample_text_3689,sample_text_8552,sample_text_6396,false,2026-01-05T07:10:32.901Z,2025-11-27T23:10:34.183Z,sample_text_6185
9830cf17-306c-4be5-e4be-7bae44375396,2025-07-21T05:30:31.610Z,2026-03-19T07:54:15.087Z,a7352ff6-945d-412e-b9ab-262a31ab6e54,sample_text_5106,REDACTED,REDACTED,sample_text_8516,312,1990-01-01,Female,Hispanic/Latino,false,false,false,true,false,Mr. Williams,Ms. Rivera,58.55,695,908,true,938.99,569,on_track,994.63,"[""Low growth trajectory""]",sample_text_9165,sample_text_9025,sample_text_813,false,2025-06-24T01:20:27.635Z,2026-02-05T17:28:43.544Z,sample_text_7454
7993199e-956c-44db-0876-899c5b81a322,2026-01-22T12:26:28.591Z,2026-02-14T16:20:53.101Z,08e1b294-06bc-4992-9ae6-6f2451f5da9a,sample_text_1180,REDACTED,REDACTED,sample_text_4199,399,1990-01-01,Male,Two or More Races,false,false,false,false,false,Mr. Lee,Ms. Rivera,65.99,287,599,true,743.21,924,critical,19.42,"[""Below proficiency""]",sample_text_8969,sample_text_1681,sample_text_6736,true,2025-06-16T11:35:23.815Z,2025-06-12T08:08:35.656Z,sample_text_8264
eba48019-788f-4341-6a4e-f19ce5c03b49,2025-12-12T08:27:38.818Z,2025-06-03T04:56:47.587Z,516f2c61-13d6-4e52-db3a-6d8c3792bdb3,sample_text_5368,REDACTED,REDACTED,sample_text_7772,770,1990-01-01,Female,Black/African American,false,false,true,false,true,Mr. Chen,Ms. Adams,6.07,366,850,true,214.27,921,on_track,235.62,[],sample_text_8390,sample_text_3704,sample_text_3070,true,2025-12-05T23:14:36.718Z,2025-06-17T07:47:13.945Z,sample_text_4455
7a933807-53d5-4d52-e5f1-e33d471c4072,2025-09-25T04:49:37.697Z,2025-07-21T13:20:50.194Z,155fe72b-5d17-46ef-bc6a-61977875f13b,sample_text_407,REDACTED,REDACTED,sample_text_6920,54,1990-01-01,Male,Two or More Races,false,false,false,true,true,Ms. Johnson,Mr. Parker,24.72,594,470,false,707.43,273,on_track,714.23,"[""Low growth trajectory""]",sample_text_7467,sample_text_1047,sample_text_2800,false,2025-04-15T06:42:03.616Z,2025-11-07T06:46:25.424Z,sample_text_9795
300d6a14-4947-4226-102b-98932a38fa63,2025-08-20T02:11:23.138Z,2025-11-28T02:08:54.217Z,2a473480-5518-42c7-6ffb-ebf09b930c9b,sample_text_602,REDACTED,REDACTED,sample_text_1152,291,1990-01-01,Female,Asian,false,true,true,true,false,Ms. Rivera,Mr. Parker,6.57,657,823,false,473.95,820,on_track,437.57,"[""Low attendance rate"", ""Chronically absent""]",sample_text_4842,sample_text_7636,sample_text_7886,true,2025-08-19T08:41:21.079Z,2026-03-08T06:18:11.531Z,sample_text_5337
8923853e-35fe-4a18-eaaf-6943eac9b0e7,2026-03-14T02:53:44.329Z,2025-10-20T13:00:23.260Z,91579100-5439-4d06-a64d-392cf43d9e10,sample_text_7429,REDACTED,REDACTED,sample_text_8490,357,1990-01-01,Female,Hispanic/Latino,true,false,false,true,true,Ms. Turner,Ms. Rivera,86.93,313,949,false,405.32,277,on_track,444.9,"[""Low growth trajectory""]",sample_text_8901,sample_text_8208,sample_text_815,true,2025-11-26T07:45:25.648Z,2026-02-17T15:18:08.911Z,sample_text_776
30b95d38-4555-49c6-be73-072f25f11c7e,2025-11-29T17:50:17.191Z,2025-12-21T09:14:37.776Z,e0026047-7e66-4c1e-0039-51b2f49cbba1,sample_text_409,REDACTED,REDACTED,sample_text_3771,448,1990-01-01,Female,White,true,true,true,true,true,Mr. Thompson,Mr. Clark,22.15,639,776,true,565.53,266,on_track,158.74,"[""Below proficiency""]",sample_text_6100,sample_text_8408,sample_text_6825,true,2025-06-15T14:21:59.796Z,2026-03-04T18:08:54.511Z,sample_text_7369
2e48d5a8-2f4a-46a7-e5fd-16d464d42d15,2025-09-07T06:29:14.248Z,2025-06-04T12:49:26.502Z,74eac205-294b-485b-868c-2a860295a408,sample_text_6683,REDACTED,REDACTED,sample_text_7679,817,1990-01-01,Male,Hispanic/Latino,true,true,true,false,true,Mr. Hall,Ms. Rivera,88.71,356,97,true,878.73,771,on_track,139.52,"[""Low attendance rate"", ""Chronically absent""]",sample_text_4995,sample_text_2861,sample_text_5548,false,2025-08-12T01:39:58.578Z,2025-06-16T21:26:09.227Z,sample_text_8203
b53d1aaf-9717-4891-0a66-e19108d567ad,2025-09-12T02:11:15.011Z,2025-04-20T22:42:15.248Z,06d00714-4f9d-43ce-bc92-53e25a919aba,sample_text_2444,REDACTED,REDACTED,sample_text_7664,546,1990-01-01,Female,Black/African American,true,false,false,false,false,Mr. Chen,Mr. Clark,16.13,36,191,false,46.84,591,at_risk,656.97,[],sample_text_4791,sample_text_1157,sample_text_2968,true,2025-12-07T03:27:57.523Z,2025-06-16T21:56:22.295Z,sample_text_3025
0da98848-9245-44dc-2316-53cc78c8631d,2025-09-24T02:31:32.204Z,2025-06-26T03:19:41.424Z,843c75e5-8773-4701-7662-097aa893aa7b,sample_text_64,REDACTED,REDACTED,sample_text_1462,174,1990-01-01,Female,Black/African American,false,true,true,true,true,Mr. Hall,Mr. Parker,63.27,347,386,true,623.06,169,on_track,519.99,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency"", ""Low growth trajectory""]",sample_text_2699,sample_text_3462,sample_text_7066,true,2026-02-17T03:01:25.433Z,2025-10-29T05:33:12.024Z,sample_text_2594
1c6cd7fb-5bc3-43ce-f4a6-f8e2c39395c2,2025-07-10T04:55:09.410Z,2026-03-14T07:46:49.182Z,342d8c6e-efbf-45e3-1544-aa1403880daa,sample_text_8852,REDACTED,REDACTED,sample_text_6352,53,1990-01-01,Female,White,false,true,true,true,false,Mr. Thompson,Ms. Rivera,59.86,190,114,false,764.9,10,on_track,231.38,[],sample_text_5842,sample_text_4119,sample_text_9606,false,2025-10-27T05:26:19.171Z,2025-09-04T23:45:28.821Z,sample_text_5960
a8d0e897-95f1-41bb-47ae-ee409e7fc49f,2026-03-02T07:23:58.216Z,2026-02-24T18:52:09.874Z,2dae08ff-dd0f-411d-b836-2657d71dec14,sample_text_3306,REDACTED,REDACTED,sample_text_5455,88,1990-01-01,Male,Black/African American,true,false,true,false,false,Mr. Parker,Mr. Parker,18.29,15,995,true,987.09,786,on_track,95.66,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_466,sample_text_8811,sample_text_2728,false,2025-05-02T15:24:20.819Z,2025-09-19T22:17:58.166Z,sample_text_6115
c82d0fd9-ff60-4e66-0fe6-cfa4d785a133,2026-04-06T08:04:54.490Z,2025-11-18T11:30:34.662Z,378aa86a-d884-4d2c-c983-0642ccde83fc,sample_text_848,REDACTED,REDACTED,sample_text_1771,639,1990-01-01,Female,Hispanic/Latino,false,false,false,false,true,Ms. Johnson,Ms. Adams,12.86,720,77,false,993.42,67,on_track,347.27,[],sample_text_6739,sample_text_5824,sample_text_2369,true,2025-10-06T23:50:52.860Z,2026-01-05T05:23:30.072Z,sample_text_6025
478dc3ea-5ee0-47b1-a3ba-10276f2425d3,2025-06-15T14:53:13.249Z,2025-09-11T09:15:18.198Z,99e48e2d-c4bf-4334-39ea-929b9e06a5cb,sample_text_8347,REDACTED,REDACTED,sample_text_819,523,1990-01-01,Male,Hispanic/Latino,false,false,true,true,false,Ms. Martinez,Mr. Parker,20.03,452,753,true,533.27,39,watch,226.79,"[""Low growth trajectory""]",sample_text_576,sample_text_7753,sample_text_1858,true,2025-06-14T02:41:29.229Z,2025-07-08T12:45:20.777Z,sample_text_9720
8d8ed51f-99a8-4803-b48f-ceb166325777,2025-10-06T17:09:01.866Z,2025-09-26T17:31:12.585Z,2a473480-5518-42c7-6ffb-ebf09b930c9b,sample_text_7414,REDACTED,REDACTED,sample_text_7836,302,1990-01-01,Male,Black/African American,false,false,false,false,false,Ms. Martinez,Mr. Parker,2.09,626,348,true,429.02,878,on_track,539.48,"[""Low attendance rate"", ""Chronically absent"", ""Low growth trajectory""]",sample_text_2108,sample_text_6855,sample_text_8905,true,2025-08-21T03:47:25.266Z,2025-12-13T17:43:53.397Z,sample_text_3705
